lon,lat,coverage
84.354158,27.080332,0.0595
84.370825,27.080332,0.0973
84.387491,27.080332,0.2604
84.404157,27.080332,0.2922
84.420823,27.080332,0.2830
84.437490,27.080332,0.3657
84.454156,27.080332,0.3112
84.470822,27.080332,0.2338
84.487489,27.080332,0.2386
84.504155,27.080332,0.3585
84.520821,27.080332,0.2696
84.537487,27.080332,0.3758
84.554154,27.080332,0.2749
84.570820,27.080332,0.2612
84.587486,27.080332,0.3333
84.604153,27.080332,0.1943
84.620819,27.080332,0.1112
84.637485,27.080332,0.1395
84.654151,27.080332,0.2400
84.670818,27.080332,0.3098
84.687484,27.080332,0.2416
84.704150,27.080332,0.2730
84.720817,27.080332,0.2101
84.737483,27.080332,0.1126
84.754149,27.080332,0.0407
84.770815,27.080332,0.0790
84.787482,27.080332,0.1561
84.804148,27.080332,0.1664
84.820814,27.080332,0.1594
84.837481,27.080332,0.2564
84.854147,27.080332,0.3403
84.870813,27.080332,0.3284
84.887479,27.080332,0.2746
84.904146,27.080332,0.2558
84.920812,27.080332,0.1144
84.937478,27.080332,0.1955
84.954144,27.080332,0.3333
84.970811,27.080332,0.2514
84.987477,27.080332,0.2117
85.004143,27.080332,0.3107
85.020810,27.080332,0.2622
85.037476,27.080332,0.2124
85.054142,27.080332,0.2925
85.070808,27.080332,0.2801
85.087475,27.080332,0.1688
85.104141,27.080332,0.1544
85.120807,27.080332,0.1874
85.137474,27.080332,0.1438
85.154140,27.080332,0.0698
85.170806,27.080332,0.0577
85.187472,27.080332,0.1223
85.204139,27.080332,0.2008
85.220805,27.080332,0.2921
85.237471,27.080332,0.1090
85.254138,27.080332,0.1351
85.270804,27.080332,0.3140
85.287470,27.080332,0.2480
85.304136,27.080332,0.0564
85.320803,27.080332,0.1319
85.337469,27.080332,0.2993
85.354135,27.080332,0.3262
85.370802,27.080332,0.2178
85.387468,27.080332,0.0617
85.404134,27.080332,0.1117
85.420800,27.080332,0.1451
85.437467,27.080332,0.2513
85.454133,27.080332,0.1595
85.470799,27.080332,0.1587
85.487465,27.080332,0.1923
85.504132,27.080332,0.0667
85.520798,27.080332,0.0424
85.537464,27.080332,0.1100
85.554131,27.080332,0.1652
85.570797,27.080332,0.2815
85.587463,27.080332,0.3092
85.604129,27.080332,0.3466
85.620796,27.080332,0.3026
85.637462,27.080332,0.1832
85.654128,27.080332,0.0457
85.670795,27.080332,0.0127
85.687461,27.080332,0.0044
85.704127,27.080332,0.0032
85.720793,27.080332,0.0024
85.737460,27.080332,0.0008
85.754126,27.080332,0.0007
85.770792,27.080332,0.0000
85.787459,27.080332,0.0000
85.804125,27.080332,0.0000
85.820791,27.080332,0.0000
85.837457,27.080332,0.0005
85.854124,27.080332,0.0000
85.870790,27.080332,0.0005
85.887456,27.080332,0.0005
85.904122,27.080332,0.0000
85.920789,27.080332,0.0004
85.937455,27.080332,0.0019
85.954121,27.080332,0.0005
85.970788,27.080332,0.0000
85.987454,27.080332,0.0000
86.004120,27.080332,0.0018
86.020786,27.080332,0.0189
86.037453,27.080332,0.0000
86.054119,27.080332,0.0000
86.070785,27.080332,0.0000
86.087452,27.080332,0.0000
86.104118,27.080332,0.0000
86.120784,27.080332,0.0000
86.137450,27.080332,0.0000
86.154117,27.080332,0.0000
86.170783,27.080332,0.0000
86.187449,27.080332,0.0000
86.204116,27.080332,0.0000
86.220782,27.080332,0.0000
86.237448,27.080332,0.0000
86.254114,27.080332,0.0000
86.270781,27.080332,0.0000
86.287447,27.080332,0.0000
86.304113,27.080332,0.0000
86.320780,27.080332,0.0000
86.337446,27.080332,0.0000
86.354112,27.080332,0.0000
86.370778,27.080332,0.0000
86.387445,27.080332,0.0000
86.404111,27.080332,0.0000
86.420777,27.080332,0.0000
86.437443,27.080332,0.0000
86.454110,27.080332,0.0000
86.470776,27.080332,0.0000
86.487442,27.080332,0.0000
84.004166,27.063667,0.1505
84.020833,27.063667,0.2645
84.037499,27.063667,0.2680
84.054165,27.063667,0.2404
84.070832,27.063667,0.2061
84.087498,27.063667,0.1814
84.104164,27.063667,0.2222
84.120830,27.063667,0.2548
84.137497,27.063667,0.3504
84.154163,27.063667,0.2975
84.170829,27.063667,0.3256
84.187496,27.063667,0.3485
84.204162,27.063667,0.3477
84.220828,27.063667,0.2576
84.237494,27.063667,0.1502
84.254161,27.063667,0.0587
84.270827,27.063667,0.0877
84.287493,27.063667,0.1931
84.304160,27.063667,0.2702
84.320826,27.063667,0.3107
84.337492,27.063667,0.2101
84.354158,27.063667,0.1543
84.370825,27.063667,0.1706
84.387491,27.063667,0.2344
84.404157,27.063667,0.3072
84.420823,27.063667,0.3144
84.437490,27.063667,0.3122
84.454156,27.063667,0.2693
84.470822,27.063667,0.1646
84.487489,27.063667,0.2777
84.504155,27.063667,0.3387
84.520821,27.063667,0.2920
84.537487,27.063667,0.2886
84.554154,27.063667,0.3150
84.570820,27.063667,0.2734
84.587486,27.063667,0.3444
84.604153,27.063667,0.1994
84.620819,27.063667,0.1573
84.637485,27.063667,0.2331
84.654151,27.063667,0.3166
84.670818,27.063667,0.2784
84.687484,27.063667,0.2515
84.704150,27.063667,0.3063
84.720817,27.063667,0.1586
84.737483,27.063667,0.0707
84.754149,27.063667,0.0471
84.770815,27.063667,0.1321
84.787482,27.063667,0.2692
84.804148,27.063667,0.3004
84.820814,27.063667,0.2481
84.837481,27.063667,0.3008
84.854147,27.063667,0.2959
84.870813,27.063667,0.3451
84.887479,27.063667,0.2419
84.904146,27.063667,0.1005
84.920812,27.063667,0.0764
84.937478,27.063667,0.1430
84.954144,27.063667,0.3275
84.970811,27.063667,0.2576
84.987477,27.063667,0.2736
85.004143,27.063667,0.3237
85.020810,27.063667,0.1823
85.037476,27.063667,0.1921
85.054142,27.063667,0.2790
85.070808,27.063667,0.3032
85.087475,27.063667,0.1744
85.104141,27.063667,0.2410
85.120807,27.063667,0.3287
85.137474,27.063667,0.2489
85.154140,27.063667,0.1159
85.170806,27.063667,0.0555
85.187472,27.063667,0.1076
85.204139,27.063667,0.2152
85.220805,27.063667,0.3255
85.237471,27.063667,0.2520
85.254138,27.063667,0.2019
85.270804,27.063667,0.3608
85.287470,27.063667,0.2964
85.304136,27.063667,0.1883
85.320803,27.063667,0.2350
85.337469,27.063667,0.3659
85.354135,27.063667,0.2601
85.370802,27.063667,0.1580
85.387468,27.063667,0.0476
85.404134,27.063667,0.1712
85.420800,27.063667,0.2878
85.437467,27.063667,0.2933
85.454133,27.063667,0.1851
85.470799,27.063667,0.1372
85.487465,27.063667,0.2947
85.504132,27.063667,0.1519
85.520798,27.063667,0.1080
85.537464,27.063667,0.2072
85.554131,27.063667,0.2836
85.570797,27.063667,0.3549
85.587463,27.063667,0.1949
85.604129,27.063667,0.1203
85.620796,27.063667,0.1688
85.637462,27.063667,0.1048
85.654128,27.063667,0.0576
85.670795,27.063667,0.0321
85.687461,27.063667,0.0193
85.704127,27.063667,0.0138
85.720793,27.063667,0.0077
85.737460,27.063667,0.0026
85.754126,27.063667,0.0033
85.770792,27.063667,0.0048
85.787459,27.063667,0.0044
85.804125,27.063667,0.0031
85.820791,27.063667,0.0011
85.837457,27.063667,0.0005
85.854124,27.063667,0.0000
85.870790,27.063667,0.0000
85.887456,27.063667,0.0011
85.904122,27.063667,0.0012
85.920789,27.063667,0.0006
85.937455,27.063667,0.0018
85.954121,27.063667,0.0005
85.970788,27.063667,0.0004
85.987454,27.063667,0.0012
86.004120,27.063667,0.0000
86.020786,27.063667,0.0017
86.037453,27.063667,0.0031
86.054119,27.063667,0.0000
86.070785,27.063667,0.0000
86.087452,27.063667,0.0000
86.104118,27.063667,0.0000
86.120784,27.063667,0.0000
86.137450,27.063667,0.0000
86.154117,27.063667,0.0000
86.170783,27.063667,0.0000
86.187449,27.063667,0.0000
86.204116,27.063667,0.0000
86.220782,27.063667,0.0000
86.237448,27.063667,0.0000
86.254114,27.063667,0.0000
86.270781,27.063667,0.0000
86.287447,27.063667,0.0000
86.304113,27.063667,0.0000
86.320780,27.063667,0.0000
86.337446,27.063667,0.0000
86.354112,27.063667,0.0000
86.370778,27.063667,0.0000
86.387445,27.063667,0.0000
86.404111,27.063667,0.0000
86.420777,27.063667,0.0000
86.437443,27.063667,0.0000
86.454110,27.063667,0.0000
86.470776,27.063667,0.0000
86.487442,27.063667,0.0000
84.004166,27.047001,0.0959
84.020833,27.047001,0.1394
84.037499,27.047001,0.2541
84.054165,27.047001,0.2793
84.070832,27.047001,0.2060
84.087498,27.047001,0.2325
84.104164,27.047001,0.1464
84.120830,27.047001,0.1936
84.137497,27.047001,0.2896
84.154163,27.047001,0.3605
84.170829,27.047001,0.3626
84.187496,27.047001,0.2854
84.204162,27.047001,0.2038
84.220828,27.047001,0.1090
84.237494,27.047001,0.0759
84.254161,27.047001,0.0280
84.270827,27.047001,0.0404
84.287493,27.047001,0.1344
84.304160,27.047001,0.1751
84.320826,27.047001,0.3016
84.337492,27.047001,0.3195
84.354158,27.047001,0.3146
84.370825,27.047001,0.2486
84.387491,27.047001,0.1794
84.404157,27.047001,0.2344
84.420823,27.047001,0.3258
84.437490,27.047001,0.2657
84.454156,27.047001,0.1562
84.470822,27.047001,0.1038
84.487489,27.047001,0.2573
84.504155,27.047001,0.3628
84.520821,27.047001,0.3132
84.537487,27.047001,0.2571
84.554154,27.047001,0.3543
84.570820,27.047001,0.3717
84.587486,27.047001,0.2845
84.604153,27.047001,0.1598
84.620819,27.047001,0.1009
84.637485,27.047001,0.2470
84.654151,27.047001,0.3199
84.670818,27.047001,0.1525
84.687484,27.047001,0.2521
84.704150,27.047001,0.3048
84.720817,27.047001,0.1622
84.737483,27.047001,0.1005
84.754149,27.047001,0.0435
84.770815,27.047001,0.1179
84.787482,27.047001,0.2707
84.804148,27.047001,0.3297
84.820814,27.047001,0.2787
84.837481,27.047001,0.3274
84.854147,27.047001,0.2904
84.870813,27.047001,0.3557
84.887479,27.047001,0.2276
84.904146,27.047001,0.1106
84.920812,27.047001,0.1273
84.937478,27.047001,0.1986
84.954144,27.047001,0.2983
84.970811,27.047001,0.2879
84.987477,27.047001,0.3067
85.004143,27.047001,0.1956
85.020810,27.047001,0.1533
85.037476,27.047001,0.2216
85.054142,27.047001,0.3469
85.070808,27.047001,0.2798
85.087475,27.047001,0.1765
85.104141,27.047001,0.2484
85.120807,27.047001,0.3318
85.137474,27.047001,0.3007
85.154140,27.047001,0.1354
85.170806,27.047001,0.0630
85.187472,27.047001,0.1169
85.204139,27.047001,0.2336
85.220805,27.047001,0.3642
85.237471,27.047001,0.3034
85.254138,27.047001,0.2491
85.270804,27.047001,0.3547
85.287470,27.047001,0.3209
85.304136,27.047001,0.1858
85.320803,27.047001,0.2882
85.337469,27.047001,0.3580
85.354135,27.047001,0.2706
85.370802,27.047001,0.1559
85.387468,27.047001,0.1402
85.404134,27.047001,0.2175
85.420800,27.047001,0.3227
85.437467,27.047001,0.2413
85.454133,27.047001,0.1863
85.470799,27.047001,0.2960
85.487465,27.047001,0.3408
85.504132,27.047001,0.0987
85.520798,27.047001,0.1372
85.537464,27.047001,0.1325
85.554131,27.047001,0.2543
85.570797,27.047001,0.3370
85.587463,27.047001,0.2419
85.604129,27.047001,0.1423
85.620796,27.047001,0.1379
85.637462,27.047001,0.0718
85.654128,27.047001,0.1245
85.670795,27.047001,0.2011
85.687461,27.047001,0.0396
85.704127,27.047001,0.0131
85.720793,27.047001,0.0062
85.737460,27.047001,0.0024
85.754126,27.047001,0.0050
85.770792,27.047001,0.0105
85.787459,27.047001,0.0276
85.804125,27.047001,0.0351
85.820791,27.047001,0.0047
85.837457,27.047001,0.0012
85.854124,27.047001,0.0010
85.870790,27.047001,0.0014
85.887456,27.047001,0.0000
85.904122,27.047001,0.0000
85.920789,27.047001,0.0031
85.937455,27.047001,0.0024
85.954121,27.047001,0.0005
85.970788,27.047001,0.0000
85.987454,27.047001,0.0005
86.004120,27.047001,0.0008
86.020786,27.047001,0.0007
86.037453,27.047001,0.0022
86.054119,27.047001,0.0134
86.070785,27.047001,0.0343
86.087452,27.047001,0.0154
86.104118,27.047001,0.0000
86.120784,27.047001,0.0000
86.137450,27.047001,0.0000
86.154117,27.047001,0.0000
86.170783,27.047001,0.0000
86.187449,27.047001,0.0000
86.204116,27.047001,0.0000
86.220782,27.047001,0.0000
86.237448,27.047001,0.0000
86.254114,27.047001,0.0000
86.270781,27.047001,0.0000
86.287447,27.047001,0.0000
86.304113,27.047001,0.0000
86.320780,27.047001,0.0000
86.337446,27.047001,0.0000
86.354112,27.047001,0.0000
86.370778,27.047001,0.0000
86.387445,27.047001,0.0000
86.404111,27.047001,0.0000
86.420777,27.047001,0.0000
86.437443,27.047001,0.0000
86.454110,27.047001,0.0000
86.470776,27.047001,0.0000
86.487442,27.047001,0.0000
84.004166,27.030335,0.0278
84.020833,27.030335,0.0861
84.037499,27.030335,0.1588
84.054165,27.030335,0.2323
84.070832,27.030335,0.2631
84.087498,27.030335,0.2531
84.104164,27.030335,0.2571
84.120830,27.030335,0.2259
84.137497,27.030335,0.2288
84.154163,27.030335,0.2870
84.170829,27.030335,0.3397
84.187496,27.030335,0.2793
84.204162,27.030335,0.1936
84.220828,27.030335,0.0806
84.237494,27.030335,0.0313
84.254161,27.030335,0.0143
84.270827,27.030335,0.0232
84.287493,27.030335,0.0526
84.304160,27.030335,0.1385
84.320826,27.030335,0.1687
84.337492,27.030335,0.2099
84.354158,27.030335,0.2880
84.370825,27.030335,0.3282
84.387491,27.030335,0.2878
84.404157,27.030335,0.3188
84.420823,27.030335,0.3241
84.437490,27.030335,0.1746
84.454156,27.030335,0.0888
84.470822,27.030335,0.0857
84.487489,27.030335,0.1820
84.504155,27.030335,0.3583
84.520821,27.030335,0.2741
84.537487,27.030335,0.2389
84.554154,27.030335,0.2090
84.570820,27.030335,0.3497
84.587486,27.030335,0.3388
84.604153,27.030335,0.1736
84.620819,27.030335,0.1240
84.637485,27.030335,0.2085
84.654151,27.030335,0.2975
84.670818,27.030335,0.1699
84.687484,27.030335,0.2057
84.704150,27.030335,0.3081
84.720817,27.030335,0.2265
84.737483,27.030335,0.0670
84.754149,27.030335,0.0445
84.770815,27.030335,0.1703
84.787482,27.030335,0.2665
84.804148,27.030335,0.3625
84.820814,27.030335,0.3249
84.837481,27.030335,0.2743
84.854147,27.030335,0.3409
84.870813,27.030335,0.3137
84.887479,27.030335,0.1300
84.904146,27.030335,0.1790
84.920812,27.030335,0.1822
84.937478,27.030335,0.2610
84.954144,27.030335,0.2784
84.970811,27.030335,0.1923
84.987477,27.030335,0.1688
85.004143,27.030335,0.0984
85.020810,27.030335,0.2213
85.037476,27.030335,0.2890
85.054142,27.030335,0.2471
85.070808,27.030335,0.2022
85.087475,27.030335,0.1705
85.104141,27.030335,0.3139
85.120807,27.030335,0.3325
85.137474,27.030335,0.2494
85.154140,27.030335,0.1319
85.170806,27.030335,0.0528
85.187472,27.030335,0.1045
85.204139,27.030335,0.2459
85.220805,27.030335,0.3022
85.237471,27.030335,0.3535
85.254138,27.030335,0.3038
85.270804,27.030335,0.3657
85.287470,27.030335,0.3039
85.304136,27.030335,0.2289
85.320803,27.030335,0.2631
85.337469,27.030335,0.3511
85.354135,27.030335,0.2941
85.370802,27.030335,0.2417
85.387468,27.030335,0.2763
85.404134,27.030335,0.3380
85.420800,27.030335,0.2569
85.437467,27.030335,0.1933
85.454133,27.030335,0.2428
85.470799,27.030335,0.3395
85.487465,27.030335,0.3015
85.504132,27.030335,0.0512
85.520798,27.030335,0.0689
85.537464,27.030335,0.1605
85.554131,27.030335,0.2503
85.570797,27.030335,0.3428
85.587463,27.030335,0.2704
85.604129,27.030335,0.2498
85.620796,27.030335,0.2928
85.637462,27.030335,0.2554
85.654128,27.030335,0.2274
85.670795,27.030335,0.0678
85.687461,27.030335,0.0348
85.704127,27.030335,0.0113
85.720793,27.030335,0.0078
85.737460,27.030335,0.0047
85.754126,27.030335,0.0062
85.770792,27.030335,0.0236
85.787459,27.030335,0.0628
85.804125,27.030335,0.0509
85.820791,27.030335,0.0196
85.837457,27.030335,0.0043
85.854124,27.030335,0.0029
85.870790,27.030335,0.0079
85.887456,27.030335,0.0113
85.904122,27.030335,0.0132
85.920789,27.030335,0.0107
85.937455,27.030335,0.0010
85.954121,27.030335,0.0008
85.970788,27.030335,0.0005
85.987454,27.030335,0.0004
86.004120,27.030335,0.0011
86.020786,27.030335,0.0000
86.037453,27.030335,0.0005
86.054119,27.030335,0.0006
86.070785,27.030335,0.0000
86.087452,27.030335,0.0005
86.104118,27.030335,0.0015
86.120784,27.030335,0.0114
86.137450,27.030335,0.1014
86.154117,27.030335,0.0034
86.170783,27.030335,0.0000
86.187449,27.030335,0.0000
86.204116,27.030335,0.0036
86.220782,27.030335,0.0000
86.237448,27.030335,0.0000
86.254114,27.030335,0.0000
86.270781,27.030335,0.0000
86.287447,27.030335,0.0000
86.304113,27.030335,0.0000
86.320780,27.030335,0.0000
86.337446,27.030335,0.0000
86.354112,27.030335,0.0000
86.370778,27.030335,0.0000
86.387445,27.030335,0.0000
86.404111,27.030335,0.0000
86.420777,27.030335,0.0000
86.437443,27.030335,0.0000
86.454110,27.030335,0.0000
86.470776,27.030335,0.0000
86.487442,27.030335,0.0000
84.004166,27.013670,0.0157
84.020833,27.013670,0.0317
84.037499,27.013670,0.1140
84.054165,27.013670,0.1800
84.070832,27.013670,0.2524
84.087498,27.013670,0.3257
84.104164,27.013670,0.2743
84.120830,27.013670,0.2399
84.137497,27.013670,0.2867
84.154163,27.013670,0.1872
84.170829,27.013670,0.3090
84.187496,27.013670,0.3549
84.204162,27.013670,0.3219
84.220828,27.013670,0.1811
84.237494,27.013670,0.0708
84.254161,27.013670,0.0280
84.270827,27.013670,0.0163
84.287493,27.013670,0.0279
84.304160,27.013670,0.0439
84.320826,27.013670,0.0612
84.337492,27.013670,0.1064
84.354158,27.013670,0.1444
84.370825,27.013670,0.2339
84.387491,27.013670,0.2437
84.404157,27.013670,0.3231
84.420823,27.013670,0.2975
84.437490,27.013670,0.2574
84.454156,27.013670,0.1596
84.470822,27.013670,0.1542
84.487489,27.013670,0.1880
84.504155,27.013670,0.2382
84.520821,27.013670,0.3572
84.537487,27.013670,0.3096
84.554154,27.013670,0.2836
84.570820,27.013670,0.3059
84.587486,27.013670,0.3499
84.604153,27.013670,0.2105
84.620819,27.013670,0.1701
84.637485,27.013670,0.2674
84.654151,27.013670,0.3212
84.670818,27.013670,0.2101
84.687484,27.013670,0.2817
84.704150,27.013670,0.2806
84.720817,27.013670,0.1950
84.737483,27.013670,0.0704
84.754149,27.013670,0.0443
84.770815,27.013670,0.0830
84.787482,27.013670,0.1981
84.804148,27.013670,0.3480
84.820814,27.013670,0.3328
84.837481,27.013670,0.2578
84.854147,27.013670,0.3216
84.870813,27.013670,0.1918
84.887479,27.013670,0.1434
84.904146,27.013670,0.2606
84.920812,27.013670,0.3018
84.937478,27.013670,0.2630
84.954144,27.013670,0.2054
84.970811,27.013670,0.1289
84.987477,27.013670,0.0660
85.004143,27.013670,0.1506
85.020810,27.013670,0.2696
85.037476,27.013670,0.3224
85.054142,27.013670,0.1710
85.070808,27.013670,0.0956
85.087475,27.013670,0.2259
85.104141,27.013670,0.3511
85.120807,27.013670,0.2920
85.137474,27.013670,0.1871
85.154140,27.013670,0.0802
85.170806,27.013670,0.0635
85.187472,27.013670,0.1633
85.204139,27.013670,0.2592
85.220805,27.013670,0.3286
85.237471,27.013670,0.2716
85.254138,27.013670,0.3427
85.270804,27.013670,0.3233
85.287470,27.013670,0.2346
85.304136,27.013670,0.1338
85.320803,27.013670,0.1955
85.337469,27.013670,0.3138
85.354135,27.013670,0.3670
85.370802,27.013670,0.2778
85.387468,27.013670,0.3282
85.404134,27.013670,0.3365
85.420800,27.013670,0.1794
85.437467,27.013670,0.2205
85.454133,27.013670,0.2958
85.470799,27.013670,0.3782
85.487465,27.013670,0.2763
85.504132,27.013670,0.1236
85.520798,27.013670,0.1273
85.537464,27.013670,0.2380
85.554131,27.013670,0.3028
85.570797,27.013670,0.2479
85.587463,27.013670,0.3288
85.604129,27.013670,0.3448
85.620796,27.013670,0.2578
85.637462,27.013670,0.2284
85.654128,27.013670,0.1966
85.670795,27.013670,0.0491
85.687461,27.013670,0.0231
85.704127,27.013670,0.0200
85.720793,27.013670,0.0228
85.737460,27.013670,0.0189
85.754126,27.013670,0.0108
85.770792,27.013670,0.0238
85.787459,27.013670,0.0854
85.804125,27.013670,0.0496
85.820791,27.013670,0.0132
85.837457,27.013670,0.0033
85.854124,27.013670,0.0026
85.870790,27.013670,0.0120
85.887456,27.013670,0.0025
85.904122,27.013670,0.0049
85.920789,27.013670,0.0213
85.937455,27.013670,0.0013
85.954121,27.013670,0.0012
85.970788,27.013670,0.0007
85.987454,27.013670,0.0005
86.004120,27.013670,0.0006
86.020786,27.013670,0.0005
86.037453,27.013670,0.0007
86.054119,27.013670,0.0006
86.070785,27.013670,0.0005
86.087452,27.013670,0.0005
86.104118,27.013670,0.0000
86.120784,27.013670,0.0000
86.137450,27.013670,0.0006
86.154117,27.013670,0.0022
86.170783,27.013670,0.0081
86.187449,27.013670,0.0475
86.204116,27.013670,0.1418
86.220782,27.013670,0.0356
86.237448,27.013670,0.0051
86.254114,27.013670,0.0013
86.270781,27.013670,0.0000
86.287447,27.013670,0.0000
86.304113,27.013670,0.0000
86.320780,27.013670,0.0000
86.337446,27.013670,0.0000
86.354112,27.013670,0.0000
86.370778,27.013670,0.0000
86.387445,27.013670,0.0000
86.404111,27.013670,0.0000
86.420777,27.013670,0.0000
86.437443,27.013670,0.0000
86.454110,27.013670,0.0000
86.470776,27.013670,0.0000
86.487442,27.013670,0.0000
84.004166,26.997004,0.0307
84.020833,26.997004,0.0303
84.037499,26.997004,0.0622
84.054165,26.997004,0.0905
84.070832,26.997004,0.1863
84.087498,26.997004,0.1955
84.104164,26.997004,0.2297
84.120830,26.997004,0.2153
84.137497,26.997004,0.2449
84.154163,26.997004,0.2004
84.170829,26.997004,0.1743
84.187496,26.997004,0.2640
84.204162,26.997004,0.3480
84.220828,26.997004,0.1989
84.237494,26.997004,0.1138
84.254161,26.997004,0.1243
84.270827,26.997004,0.0497
84.287493,26.997004,0.0139
84.304160,26.997004,0.0116
84.320826,26.997004,0.0258
84.337492,26.997004,0.0339
84.354158,26.997004,0.0811
84.370825,26.997004,0.1146
84.387491,26.997004,0.1282
84.404157,26.997004,0.2099
84.420823,26.997004,0.3246
84.437490,26.997004,0.2981
84.454156,26.997004,0.3329
84.470822,26.997004,0.2259
84.487489,26.997004,0.1911
84.504155,26.997004,0.2230
84.520821,26.997004,0.2231
84.537487,26.997004,0.2842
84.554154,26.997004,0.3198
84.570820,26.997004,0.3177
84.587486,26.997004,0.3120
84.604153,26.997004,0.2807
84.620819,26.997004,0.2330
84.637485,26.997004,0.2476
84.654151,26.997004,0.2942
84.670818,26.997004,0.2328
84.687484,26.997004,0.3371
84.704150,26.997004,0.2603
84.720817,26.997004,0.1210
84.737483,26.997004,0.0454
84.754149,26.997004,0.0378
84.770815,26.997004,0.0884
84.787482,26.997004,0.2073
84.804148,26.997004,0.3179
84.820814,26.997004,0.3277
84.837481,26.997004,0.2935
84.854147,26.997004,0.3139
84.870813,26.997004,0.2454
84.887479,26.997004,0.2358
84.904146,26.997004,0.3298
84.920812,26.997004,0.2590
84.937478,26.997004,0.1988
84.954144,26.997004,0.1119
84.970811,26.997004,0.0752
84.987477,26.997004,0.1017
85.004143,26.997004,0.2067
85.020810,26.997004,0.3077
85.037476,26.997004,0.2648
85.054142,26.997004,0.1443
85.070808,26.997004,0.1341
85.087475,26.997004,0.2706
85.104141,26.997004,0.3401
85.120807,26.997004,0.2470
85.137474,26.997004,0.1367
85.154140,26.997004,0.1262
85.170806,26.997004,0.1460
85.187472,26.997004,0.1460
85.204139,26.997004,0.2512
85.220805,26.997004,0.3385
85.237471,26.997004,0.2723
85.254138,26.997004,0.2970
85.270804,26.997004,0.3698
85.287470,26.997004,0.2932
85.304136,26.997004,0.2013
85.320803,26.997004,0.2027
85.337469,26.997004,0.2911
85.354135,26.997004,0.3617
85.370802,26.997004,0.3167
85.387468,26.997004,0.3544
85.404134,26.997004,0.3229
85.420800,26.997004,0.1658
85.437467,26.997004,0.1882
85.454133,26.997004,0.2915
85.470799,26.997004,0.3678
85.487465,26.997004,0.2379
85.504132,26.997004,0.2825
85.520798,26.997004,0.3592
85.537464,26.997004,0.2779
85.554131,26.997004,0.2256
85.570797,26.997004,0.2274
85.587463,26.997004,0.3472
85.604129,26.997004,0.2808
85.620796,26.997004,0.1597
85.637462,26.997004,0.0904
85.654128,26.997004,0.1258
85.670795,26.997004,0.0292
85.687461,26.997004,0.0237
85.704127,26.997004,0.0458
85.720793,26.997004,0.0665
85.737460,26.997004,0.0778
85.754126,26.997004,0.0309
85.770792,26.997004,0.0754
85.787459,26.997004,0.1236
85.804125,26.997004,0.0686
85.820791,26.997004,0.0214
85.837457,26.997004,0.0058
85.854124,26.997004,0.0074
85.870790,26.997004,0.0236
85.887456,26.997004,0.0151
85.904122,26.997004,0.0056
85.920789,26.997004,0.0168
85.937455,26.997004,0.0039
85.954121,26.997004,0.0030
85.970788,26.997004,0.0011
85.987454,26.997004,0.0006
86.004120,26.997004,0.0006
86.020786,26.997004,0.0005
86.037453,26.997004,0.0006
86.054119,26.997004,0.0019
86.070785,26.997004,0.0008
86.087452,26.997004,0.0014
86.104118,26.997004,0.0018
86.120784,26.997004,0.0006
86.137450,26.997004,0.0004
86.154117,26.997004,0.0005
86.170783,26.997004,0.0005
86.187449,26.997004,0.0005
86.204116,26.997004,0.0009
86.220782,26.997004,0.0071
86.237448,26.997004,0.0928
86.254114,26.997004,0.0964
86.270781,26.997004,0.0028
86.287447,26.997004,0.0000
86.304113,26.997004,0.0014
86.320780,26.997004,0.0009
86.337446,26.997004,0.0000
86.354112,26.997004,0.0000
86.370778,26.997004,0.0046
86.387445,26.997004,0.0000
86.404111,26.997004,0.0000
86.420777,26.997004,0.0000
86.437443,26.997004,0.0000
86.454110,26.997004,0.0000
86.470776,26.997004,0.0000
86.487442,26.997004,0.0000
84.004166,26.980338,0.0459
84.020833,26.980338,0.0921
84.037499,26.980338,0.1056
84.054165,26.980338,0.0575
84.070832,26.980338,0.0820
84.087498,26.980338,0.1097
84.104164,26.980338,0.1830
84.120830,26.980338,0.1573
84.137497,26.980338,0.2182
84.154163,26.980338,0.2197
84.170829,26.980338,0.2190
84.187496,26.980338,0.2255
84.204162,26.980338,0.3243
84.220828,26.980338,0.2399
84.237494,26.980338,0.2595
84.254161,26.980338,0.2185
84.270827,26.980338,0.1025
84.287493,26.980338,0.0355
84.304160,26.980338,0.0194
84.320826,26.980338,0.0106
84.337492,26.980338,0.0109
84.354158,26.980338,0.0186
84.370825,26.980338,0.0363
84.387491,26.980338,0.0631
84.404157,26.980338,0.1012
84.420823,26.980338,0.1869
84.437490,26.980338,0.2444
84.454156,26.980338,0.2421
84.470822,26.980338,0.3138
84.487489,26.980338,0.3005
84.504155,26.980338,0.2941
84.520821,26.980338,0.2432
84.537487,26.980338,0.2783
84.554154,26.980338,0.2788
84.570820,26.980338,0.3263
84.587486,26.980338,0.2589
84.604153,26.980338,0.3182
84.620819,26.980338,0.2511
84.637485,26.980338,0.3392
84.654151,26.980338,0.2700
84.670818,26.980338,0.2236
84.687484,26.980338,0.3350
84.704150,26.980338,0.2413
84.720817,26.980338,0.1029
84.737483,26.980338,0.0425
84.754149,26.980338,0.0332
84.770815,26.980338,0.0990
84.787482,26.980338,0.2271
84.804148,26.980338,0.3016
84.820814,26.980338,0.2770
84.837481,26.980338,0.2603
84.854147,26.980338,0.1573
84.870813,26.980338,0.1272
